Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT9,O3,16/12/2023 02:00,,ug m-3,R
CT9,O3,16/12/2023 02:15,,ug m-3,R
CT9,O3,16/12/2023 02:30,,ug m-3,R
CT9,O3,16/12/2023 02:45,,ug m-3,R
CT9,O3,16/12/2023 03:00,,ug m-3,R
CT9,O3,16/12/2023 03:15,,ug m-3,R
CT9,O3,16/12/2023 03:30,,ug m-3,R
CT9,O3,16/12/2023 03:45,,ug m-3,R
CT9,O3,16/12/2023 04:00,,ug m-3,R
CT9,O3,16/12/2023 04:15,,ug m-3,R
CT9,O3,16/12/2023 04:30,,ug m-3,R
CT9,O3,16/12/2023 04:45,,ug m-3,R
CT9,O3,16/12/2023 05:00,,ug m-3,R
CT9,O3,16/12/2023 05:15,,ug m-3,R
CT9,O3,16/12/2023 05:30,,ug m-3,R
CT9,O3,16/12/2023 05:45,,ug m-3,R
CT9,O3,16/12/2023 06:00,,ug m-3,R
CT9,O3,16/12/2023 06:15,,ug m-3,R
CT9,O3,16/12/2023 06:30,,ug m-3,R
CT9,O3,16/12/2023 06:45,,ug m-3,R
CT9,O3,16/12/2023 07:00,,ug m-3,R
CT9,O3,16/12/2023 07:15,,ug m-3,R
CT9,O3,16/12/2023 07:30,,ug m-3,R
CT9,O3,16/12/2023 07:45,,ug m-3,R
CT9,O3,16/12/2023 08:00,,ug m-3,R
CT9,O3,16/12/2023 08:15,,ug m-3,R
CT9,O3,16/12/2023 08:30,,ug m-3,R
CT9,O3,16/12/2023 08:45,,ug m-3,R
CT9,O3,16/12/2023 09:00,,ug m-3,R
CT9,O3,16/12/2023 09:15,,ug m-3,R
CT9,O3,16/12/2023 09:30,,ug m-3,R
CT9,O3,16/12/2023 09:45,,ug m-3,R
CT9,O3,16/12/2023 10:00,,ug m-3,R
CT9,O3,16/12/2023 10:15,,ug m-3,R
CT9,O3,16/12/2023 10:30,,ug m-3,R
CT9,O3,16/12/2023 10:45,,ug m-3,R
CT9,O3,16/12/2023 11:00,,ug m-3,R
CT9,O3,16/12/2023 11:15,,ug m-3,R
CT9,O3,16/12/2023 11:30,,ug m-3,R
CT9,O3,16/12/2023 11:45,,ug m-3,R
CT9,O3,16/12/2023 12:00,,ug m-3,R
CT9,O3,16/12/2023 12:15,,ug m-3,R
CT9,O3,16/12/2023 12:30,,ug m-3,R
CT9,O3,16/12/2023 12:45,,ug m-3,R
CT9,O3,16/12/2023 13:00,,ug m-3,R
CT9,O3,16/12/2023 13:15,,ug m-3,R
CT9,O3,16/12/2023 13:30,,ug m-3,R
CT9,O3,16/12/2023 13:45,,ug m-3,R
CT9,O3,16/12/2023 14:00,,ug m-3,R
CT9,O3,16/12/2023 14:15,,ug m-3,R
CT9,O3,16/12/2023 14:30,,ug m-3,R
CT9,O3,16/12/2023 14:45,,ug m-3,R
CT9,O3,16/12/2023 15:00,,ug m-3,R
CT9,O3,16/12/2023 15:15,,ug m-3,R
CT9,O3,16/12/2023 15:30,,ug m-3,R
CT9,O3,16/12/2023 15:45,,ug m-3,R
CT9,O3,16/12/2023 16:00,,ug m-3,R
CT9,O3,16/12/2023 16:15,,ug m-3,R
CT9,O3,16/12/2023 16:30,,ug m-3,R
CT9,O3,16/12/2023 16:45,,ug m-3,R
CT9,O3,16/12/2023 17:00,,ug m-3,R
CT9,O3,16/12/2023 17:15,,ug m-3,R
CT9,O3,16/12/2023 17:30,,ug m-3,R
CT9,O3,16/12/2023 17:45,,ug m-3,R
CT9,O3,16/12/2023 18:00,,ug m-3,R
CT9,O3,16/12/2023 18:15,,ug m-3,R
CT9,O3,16/12/2023 18:30,,ug m-3,R
CT9,O3,16/12/2023 18:45,,ug m-3,R
CT9,O3,16/12/2023 19:00,,ug m-3,R
CT9,O3,16/12/2023 19:15,,ug m-3,R
CT9,O3,16/12/2023 19:30,,ug m-3,R
CT9,O3,16/12/2023 19:45,,ug m-3,R
CT9,O3,16/12/2023 20:00,,ug m-3,R
CT9,O3,16/12/2023 20:15,,ug m-3,R
CT9,O3,16/12/2023 20:30,,ug m-3,R
CT9,O3,16/12/2023 20:45,,ug m-3,R
CT9,O3,16/12/2023 21:00,,ug m-3,R
CT9,O3,16/12/2023 21:15,,ug m-3,R
CT9,O3,16/12/2023 21:30,,ug m-3,R
CT9,O3,16/12/2023 21:45,,ug m-3,R
CT9,O3,16/12/2023 22:00,,ug m-3,R
CT9,O3,16/12/2023 22:15,,ug m-3,R
CT9,O3,16/12/2023 22:30,,ug m-3,R
CT9,O3,16/12/2023 22:45,,ug m-3,R
CT9,O3,16/12/2023 23:00,,ug m-3,R
CT9,O3,16/12/2023 23:15,,ug m-3,R
CT9,O3,16/12/2023 23:30,,ug m-3,R
CT9,O3,16/12/2023 23:45,,ug m-3,R
CT9,O3,17/12/2023 00:00,,ug m-3,R
CT9,O3,17/12/2023 00:15,,ug m-3,R
CT9,O3,17/12/2023 00:30,,ug m-3,R
CT9,O3,17/12/2023 00:45,,ug m-3,R
CT9,O3,17/12/2023 01:00,,ug m-3,R
CT9,O3,17/12/2023 01:15,,ug m-3,R
CT9,O3,17/12/2023 01:30,,ug m-3,R
CT9,O3,17/12/2023 01:45,,ug m-3,R
CT9,O3,17/12/2023 02:00,,ug m-3,R
CT9,O3,17/12/2023 02:15,,ug m-3,R
CT9,O3,17/12/2023 02:30,,ug m-3,R
CT9,O3,17/12/2023 02:45,,ug m-3,R
CT9,O3,17/12/2023 03:00,,ug m-3,R
CT9,O3,17/12/2023 03:15,,ug m-3,R
CT9,O3,17/12/2023 03:30,,ug m-3,R
CT9,O3,17/12/2023 03:45,,ug m-3,R
CT9,O3,17/12/2023 04:00,,ug m-3,R
CT9,O3,17/12/2023 04:15,,ug m-3,R
CT9,O3,17/12/2023 04:30,,ug m-3,R
CT9,O3,17/12/2023 04:45,,ug m-3,R
CT9,O3,17/12/2023 05:00,,ug m-3,R
CT9,O3,17/12/2023 05:15,,ug m-3,R
CT9,O3,17/12/2023 05:30,,ug m-3,R
CT9,O3,17/12/2023 05:45,,ug m-3,R
CT9,O3,17/12/2023 06:00,,ug m-3,R
CT9,O3,17/12/2023 06:15,,ug m-3,R
CT9,O3,17/12/2023 06:30,,ug m-3,R
CT9,O3,17/12/2023 06:45,,ug m-3,R
CT9,O3,17/12/2023 07:00,,ug m-3,R
CT9,O3,17/12/2023 07:15,,ug m-3,R
CT9,O3,17/12/2023 07:30,,ug m-3,R
CT9,O3,17/12/2023 07:45,,ug m-3,R
CT9,O3,17/12/2023 08:00,,ug m-3,R
CT9,O3,17/12/2023 08:15,,ug m-3,R
CT9,O3,17/12/2023 08:30,,ug m-3,R
CT9,O3,17/12/2023 08:45,,ug m-3,R
CT9,O3,17/12/2023 09:00,,ug m-3,R
CT9,O3,17/12/2023 09:15,,ug m-3,R
CT9,O3,17/12/2023 09:30,,ug m-3,R
CT9,O3,17/12/2023 09:45,,ug m-3,R
CT9,O3,17/12/2023 10:00,,ug m-3,R
CT9,O3,17/12/2023 10:15,,ug m-3,R
CT9,O3,17/12/2023 10:30,,ug m-3,R
CT9,O3,17/12/2023 10:45,,ug m-3,R
CT9,O3,17/12/2023 11:00,,ug m-3,R
CT9,O3,17/12/2023 11:15,,ug m-3,R
CT9,O3,17/12/2023 11:30,,ug m-3,R
CT9,O3,17/12/2023 11:45,,ug m-3,R
CT9,O3,17/12/2023 12:00,,ug m-3,R
CT9,O3,17/12/2023 12:15,,ug m-3,R
CT9,O3,17/12/2023 12:30,,ug m-3,R
CT9,O3,17/12/2023 12:45,,ug m-3,R
CT9,O3,17/12/2023 13:00,,ug m-3,R
CT9,O3,17/12/2023 13:15,,ug m-3,R
CT9,O3,17/12/2023 13:30,,ug m-3,R
CT9,O3,17/12/2023 13:45,,ug m-3,R
CT9,O3,17/12/2023 14:00,,ug m-3,R
CT9,O3,17/12/2023 14:15,,ug m-3,R
CT9,O3,17/12/2023 14:30,,ug m-3,R
CT9,O3,17/12/2023 14:45,,ug m-3,R
CT9,O3,17/12/2023 15:00,,ug m-3,R
CT9,O3,17/12/2023 15:15,,ug m-3,R
CT9,O3,17/12/2023 15:30,,ug m-3,R
CT9,O3,17/12/2023 15:45,,ug m-3,R
CT9,O3,17/12/2023 16:00,,ug m-3,R
CT9,O3,17/12/2023 16:15,,ug m-3,R
CT9,O3,17/12/2023 16:30,,ug m-3,R
CT9,O3,17/12/2023 16:45,,ug m-3,R
CT9,O3,17/12/2023 17:00,,ug m-3,R
CT9,O3,17/12/2023 17:15,,ug m-3,R
CT9,O3,17/12/2023 17:30,,ug m-3,R
CT9,O3,17/12/2023 17:45,,ug m-3,R
CT9,O3,17/12/2023 18:00,,ug m-3,R
CT9,O3,17/12/2023 18:15,,ug m-3,R
CT9,O3,17/12/2023 18:30,,ug m-3,R
CT9,O3,17/12/2023 18:45,,ug m-3,R
CT9,O3,17/12/2023 19:00,,ug m-3,R
CT9,O3,17/12/2023 19:15,,ug m-3,R
CT9,O3,17/12/2023 19:30,,ug m-3,R
CT9,O3,17/12/2023 19:45,,ug m-3,R
CT9,O3,17/12/2023 20:00,,ug m-3,R
CT9,O3,17/12/2023 20:15,,ug m-3,R
CT9,O3,17/12/2023 20:30,,ug m-3,R
CT9,O3,17/12/2023 20:45,,ug m-3,R
CT9,O3,17/12/2023 21:00,,ug m-3,R
CT9,O3,17/12/2023 21:15,,ug m-3,R
CT9,O3,17/12/2023 21:30,,ug m-3,R
CT9,O3,17/12/2023 21:45,,ug m-3,R
CT9,O3,17/12/2023 22:00,,ug m-3,R
CT9,O3,17/12/2023 22:15,,ug m-3,R
CT9,O3,17/12/2023 22:30,,ug m-3,R
CT9,O3,17/12/2023 22:45,,ug m-3,R
CT9,O3,17/12/2023 23:00,,ug m-3,R
CT9,O3,17/12/2023 23:15,,ug m-3,R
CT9,O3,17/12/2023 23:30,,ug m-3,R
CT9,O3,17/12/2023 23:45,,ug m-3,R
CT9,O3,18/12/2023 00:00,,ug m-3,R
CT9,O3,18/12/2023 00:15,,ug m-3,R
CT9,O3,18/12/2023 00:30,,ug m-3,R
CT9,O3,18/12/2023 00:45,,ug m-3,R
CT9,O3,18/12/2023 01:00,,ug m-3,R
CT9,O3,18/12/2023 01:15,,ug m-3,R
CT9,O3,18/12/2023 01:30,,ug m-3,R
CT9,O3,18/12/2023 01:45,,ug m-3,R
CT9,O3,18/12/2023 02:00,,ug m-3,R
CT9,O3,18/12/2023 02:15,,ug m-3,R
CT9,O3,18/12/2023 02:30,,ug m-3,R
CT9,O3,18/12/2023 02:45,,ug m-3,R
CT9,O3,18/12/2023 03:00,,ug m-3,R
CT9,O3,18/12/2023 03:15,,ug m-3,R
CT9,O3,18/12/2023 03:30,,ug m-3,R
CT9,O3,18/12/2023 03:45,,ug m-3,R
CT9,O3,18/12/2023 04:00,,ug m-3,R
CT9,O3,18/12/2023 04:15,,ug m-3,R
CT9,O3,18/12/2023 04:30,,ug m-3,R
CT9,O3,18/12/2023 04:45,,ug m-3,R
CT9,O3,18/12/2023 05:00,,ug m-3,R
CT9,O3,18/12/2023 05:15,,ug m-3,R
CT9,O3,18/12/2023 05:30,,ug m-3,R
CT9,O3,18/12/2023 05:45,,ug m-3,R
CT9,O3,18/12/2023 06:00,,ug m-3,R
CT9,O3,18/12/2023 06:15,,ug m-3,R
CT9,O3,18/12/2023 06:30,,ug m-3,R
CT9,O3,18/12/2023 06:45,,ug m-3,R
CT9,O3,18/12/2023 07:00,,ug m-3,R
CT9,O3,18/12/2023 07:15,,ug m-3,R
CT9,O3,18/12/2023 07:30,,ug m-3,R
CT9,O3,18/12/2023 07:45,,ug m-3,R
CT9,O3,18/12/2023 08:00,,ug m-3,R
CT9,O3,18/12/2023 08:15,,ug m-3,R
CT9,O3,18/12/2023 08:30,,ug m-3,R
CT9,O3,18/12/2023 08:45,,ug m-3,R
CT9,O3,18/12/2023 09:00,,ug m-3,R
CT9,O3,18/12/2023 09:15,,ug m-3,R
CT9,O3,18/12/2023 09:30,,ug m-3,R
CT9,O3,18/12/2023 09:45,,ug m-3,R
CT9,O3,18/12/2023 10:00,,ug m-3,R
CT9,O3,18/12/2023 10:15,,ug m-3,R
CT9,O3,18/12/2023 10:30,,ug m-3,R
CT9,O3,18/12/2023 10:45,,ug m-3,R
CT9,O3,18/12/2023 11:00,,ug m-3,R
CT9,O3,18/12/2023 11:15,,ug m-3,R
CT9,O3,18/12/2023 11:30,,ug m-3,R
CT9,O3,18/12/2023 11:45,,ug m-3,R
CT9,O3,18/12/2023 12:00,,ug m-3,R
CT9,O3,18/12/2023 12:15,,ug m-3,R
CT9,O3,18/12/2023 12:30,,ug m-3,R
CT9,O3,18/12/2023 12:45,,ug m-3,R
CT9,O3,18/12/2023 13:00,,ug m-3,R
CT9,O3,18/12/2023 13:15,,ug m-3,R
CT9,O3,18/12/2023 13:30,,ug m-3,R
CT9,O3,18/12/2023 13:45,,ug m-3,R
CT9,O3,18/12/2023 14:00,,ug m-3,R
CT9,O3,18/12/2023 14:15,,ug m-3,R
CT9,O3,18/12/2023 14:30,,ug m-3,R
CT9,O3,18/12/2023 14:45,,ug m-3,R
CT9,O3,18/12/2023 15:00,,ug m-3,R
CT9,O3,18/12/2023 15:15,,ug m-3,R
CT9,O3,18/12/2023 15:30,,ug m-3,R
CT9,O3,18/12/2023 15:45,,ug m-3,R
CT9,O3,18/12/2023 16:00,,ug m-3,R
CT9,O3,18/12/2023 16:15,,ug m-3,R
CT9,O3,18/12/2023 16:30,,ug m-3,R
CT9,O3,18/12/2023 16:45,,ug m-3,R
CT9,O3,18/12/2023 17:00,,ug m-3,R
CT9,O3,18/12/2023 17:15,,ug m-3,R
CT9,O3,18/12/2023 17:30,,ug m-3,R
CT9,O3,18/12/2023 17:45,,ug m-3,R
CT9,O3,18/12/2023 18:00,,ug m-3,R
CT9,O3,18/12/2023 18:15,,ug m-3,R
CT9,O3,18/12/2023 18:30,,ug m-3,R
CT9,O3,18/12/2023 18:45,,ug m-3,R
CT9,O3,18/12/2023 19:00,,ug m-3,R
CT9,O3,18/12/2023 19:15,,ug m-3,R
CT9,O3,18/12/2023 19:30,,ug m-3,R
CT9,O3,18/12/2023 19:45,,ug m-3,R
CT9,O3,18/12/2023 20:00,,ug m-3,R
CT9,O3,18/12/2023 20:15,,ug m-3,R
CT9,O3,18/12/2023 20:30,,ug m-3,R
CT9,O3,18/12/2023 20:45,,ug m-3,R
CT9,O3,18/12/2023 21:00,,ug m-3,R
CT9,O3,18/12/2023 21:15,,ug m-3,R
CT9,O3,18/12/2023 21:30,,ug m-3,R
CT9,O3,18/12/2023 21:45,,ug m-3,R
CT9,O3,18/12/2023 22:00,,ug m-3,R
CT9,O3,18/12/2023 22:15,,ug m-3,R
CT9,O3,18/12/2023 22:30,,ug m-3,R
CT9,O3,18/12/2023 22:45,,ug m-3,R
CT9,O3,18/12/2023 23:00,,ug m-3,R
CT9,O3,18/12/2023 23:15,,ug m-3,R
CT9,O3,18/12/2023 23:30,,ug m-3,R
CT9,O3,18/12/2023 23:45,,ug m-3,R
CT9,O3,19/12/2023 00:00,,ug m-3,R
CT9,O3,19/12/2023 00:15,,ug m-3,R
CT9,O3,19/12/2023 00:30,,ug m-3,R
CT9,O3,19/12/2023 00:45,,ug m-3,R
CT9,O3,19/12/2023 01:00,,ug m-3,R
CT9,O3,19/12/2023 01:15,,ug m-3,R
CT9,O3,19/12/2023 01:30,,ug m-3,R
CT9,O3,19/12/2023 01:45,,ug m-3,R
CT9,O3,19/12/2023 02:00,,ug m-3,R
CT9,O3,19/12/2023 02:15,,ug m-3,R
CT9,O3,19/12/2023 02:30,,ug m-3,R
CT9,O3,19/12/2023 02:45,,ug m-3,R
CT9,O3,19/12/2023 03:00,,ug m-3,R
CT9,O3,19/12/2023 03:15,,ug m-3,R
CT9,O3,19/12/2023 03:30,,ug m-3,R
CT9,O3,19/12/2023 03:45,,ug m-3,R
CT9,O3,19/12/2023 04:00,,ug m-3,R
CT9,O3,19/12/2023 04:15,,ug m-3,R
CT9,O3,19/12/2023 04:30,,ug m-3,R
CT9,O3,19/12/2023 04:45,,ug m-3,R
CT9,O3,19/12/2023 05:00,,ug m-3,R
CT9,O3,19/12/2023 05:15,,ug m-3,R
CT9,O3,19/12/2023 05:30,,ug m-3,R
CT9,O3,19/12/2023 05:45,,ug m-3,R
CT9,O3,19/12/2023 06:00,,ug m-3,R
CT9,O3,19/12/2023 06:15,,ug m-3,R
CT9,O3,19/12/2023 06:30,,ug m-3,R
CT9,O3,19/12/2023 06:45,,ug m-3,R
CT9,O3,19/12/2023 07:00,,ug m-3,R
CT9,O3,19/12/2023 07:15,,ug m-3,R
CT9,O3,19/12/2023 07:30,,ug m-3,R
CT9,O3,19/12/2023 07:45,,ug m-3,R
CT9,O3,19/12/2023 08:00,,ug m-3,R
CT9,O3,19/12/2023 08:15,,ug m-3,R
CT9,O3,19/12/2023 08:30,,ug m-3,R
CT9,O3,19/12/2023 08:45,,ug m-3,R
CT9,O3,19/12/2023 09:00,,ug m-3,R
CT9,O3,19/12/2023 09:15,,ug m-3,R
CT9,O3,19/12/2023 09:30,,ug m-3,R
CT9,O3,19/12/2023 09:45,,ug m-3,R
CT9,O3,19/12/2023 10:00,,ug m-3,R
CT9,O3,19/12/2023 10:15,,ug m-3,R
CT9,O3,19/12/2023 10:30,,ug m-3,R
CT9,O3,19/12/2023 10:45,,ug m-3,R
CT9,O3,19/12/2023 11:00,,ug m-3,R
CT9,O3,19/12/2023 11:15,,ug m-3,R
CT9,O3,19/12/2023 11:30,,ug m-3,R
CT9,O3,19/12/2023 11:45,,ug m-3,R
CT9,O3,19/12/2023 12:00,,ug m-3,R
CT9,O3,19/12/2023 12:15,,ug m-3,R
CT9,O3,19/12/2023 12:30,,ug m-3,R
CT9,O3,19/12/2023 12:45,,ug m-3,R
CT9,O3,19/12/2023 13:00,,ug m-3,R
CT9,O3,19/12/2023 13:15,,ug m-3,R
CT9,O3,19/12/2023 13:30,,ug m-3,R
CT9,O3,19/12/2023 13:45,,ug m-3,R
CT9,O3,19/12/2023 14:00,,ug m-3,R
CT9,O3,19/12/2023 14:15,,ug m-3,R
CT9,O3,19/12/2023 14:30,,ug m-3,R
CT9,O3,19/12/2023 14:45,,ug m-3,R
CT9,O3,19/12/2023 15:00,,ug m-3,R
CT9,O3,19/12/2023 15:15,,ug m-3,R
CT9,O3,19/12/2023 15:30,,ug m-3,R
CT9,O3,19/12/2023 15:45,,ug m-3,R
CT9,O3,19/12/2023 16:00,,ug m-3,R
CT9,O3,19/12/2023 16:15,,ug m-3,R
CT9,O3,19/12/2023 16:30,,ug m-3,R
CT9,O3,19/12/2023 16:45,,ug m-3,R
CT9,O3,19/12/2023 17:00,,ug m-3,R
CT9,O3,19/12/2023 17:15,,ug m-3,R
CT9,O3,19/12/2023 17:30,,ug m-3,R
CT9,O3,19/12/2023 17:45,,ug m-3,R
CT9,O3,19/12/2023 18:00,,ug m-3,R
CT9,O3,19/12/2023 18:15,,ug m-3,R
CT9,O3,19/12/2023 18:30,,ug m-3,R
CT9,O3,19/12/2023 18:45,,ug m-3,R
CT9,O3,19/12/2023 19:00,,ug m-3,R
CT9,O3,19/12/2023 19:15,,ug m-3,R
CT9,O3,19/12/2023 19:30,,ug m-3,R
CT9,O3,19/12/2023 19:45,,ug m-3,R
CT9,O3,19/12/2023 20:00,,ug m-3,R
CT9,O3,19/12/2023 20:15,,ug m-3,R
CT9,O3,19/12/2023 20:30,,ug m-3,R
CT9,O3,19/12/2023 20:45,,ug m-3,R
CT9,O3,19/12/2023 21:00,,ug m-3,R
CT9,O3,19/12/2023 21:15,,ug m-3,R
CT9,O3,19/12/2023 21:30,,ug m-3,R
CT9,O3,19/12/2023 21:45,,ug m-3,R
CT9,O3,19/12/2023 22:00,,ug m-3,R
CT9,O3,19/12/2023 22:15,,ug m-3,R
CT9,O3,19/12/2023 22:30,,ug m-3,R
CT9,O3,19/12/2023 22:45,,ug m-3,R
CT9,O3,19/12/2023 23:00,,ug m-3,R
CT9,O3,19/12/2023 23:15,,ug m-3,R
CT9,O3,19/12/2023 23:30,,ug m-3,R
CT9,O3,19/12/2023 23:45,,ug m-3,R
CT9,O3,20/12/2023 00:00,,ug m-3,R
CT9,O3,20/12/2023 00:15,,ug m-3,R
CT9,O3,20/12/2023 00:30,,ug m-3,R
CT9,O3,20/12/2023 00:45,,ug m-3,R
CT9,O3,20/12/2023 01:00,,ug m-3,R
CT9,O3,20/12/2023 01:15,,ug m-3,R
CT9,O3,20/12/2023 01:30,,ug m-3,R
CT9,O3,20/12/2023 01:45,,ug m-3,R
CT9,O3,20/12/2023 02:00,,ug m-3,R
CT9,O3,20/12/2023 02:15,,ug m-3,R
CT9,O3,20/12/2023 02:30,,ug m-3,R
CT9,O3,20/12/2023 02:45,,ug m-3,R
CT9,O3,20/12/2023 03:00,,ug m-3,R
CT9,O3,20/12/2023 03:15,,ug m-3,R
CT9,O3,20/12/2023 03:30,,ug m-3,R
CT9,O3,20/12/2023 03:45,,ug m-3,R
CT9,O3,20/12/2023 04:00,,ug m-3,R
CT9,O3,20/12/2023 04:15,,ug m-3,R
CT9,O3,20/12/2023 04:30,,ug m-3,R
CT9,O3,20/12/2023 04:45,,ug m-3,R
CT9,O3,20/12/2023 05:00,,ug m-3,R
CT9,O3,20/12/2023 05:15,,ug m-3,R
CT9,O3,20/12/2023 05:30,,ug m-3,R
CT9,O3,20/12/2023 05:45,,ug m-3,R
CT9,O3,20/12/2023 06:00,,ug m-3,R
CT9,O3,20/12/2023 06:15,,ug m-3,R
CT9,O3,20/12/2023 06:30,,ug m-3,R
CT9,O3,20/12/2023 06:45,,ug m-3,R
CT9,O3,20/12/2023 07:00,,ug m-3,R
CT9,O3,20/12/2023 07:15,,ug m-3,R
CT9,O3,20/12/2023 07:30,,ug m-3,R
CT9,O3,20/12/2023 07:45,,ug m-3,R
CT9,O3,20/12/2023 08:00,,ug m-3,R
CT9,O3,20/12/2023 08:15,,ug m-3,R
CT9,O3,20/12/2023 08:30,,ug m-3,R
CT9,O3,20/12/2023 08:45,,ug m-3,R
CT9,O3,20/12/2023 09:00,,ug m-3,R
CT9,O3,20/12/2023 09:15,,ug m-3,R
CT9,O3,20/12/2023 09:30,,ug m-3,R
CT9,O3,20/12/2023 09:45,,ug m-3,R
CT9,O3,20/12/2023 10:00,,ug m-3,R
CT9,O3,20/12/2023 10:15,,ug m-3,R
CT9,O3,20/12/2023 10:30,,ug m-3,R
CT9,O3,20/12/2023 10:45,,ug m-3,R
CT9,O3,20/12/2023 11:00,,ug m-3,R
CT9,O3,20/12/2023 11:15,,ug m-3,R
CT9,O3,20/12/2023 11:30,,ug m-3,R
CT9,O3,20/12/2023 11:45,,ug m-3,R
CT9,O3,20/12/2023 12:00,,ug m-3,R
CT9,O3,20/12/2023 12:15,,ug m-3,R
CT9,O3,20/12/2023 12:30,,ug m-3,R
CT9,O3,20/12/2023 12:45,,ug m-3,R
CT9,O3,20/12/2023 13:00,,ug m-3,R
CT9,O3,20/12/2023 13:15,,ug m-3,R
CT9,O3,20/12/2023 13:30,,ug m-3,R
CT9,O3,20/12/2023 13:45,,ug m-3,R
CT9,O3,20/12/2023 14:00,,ug m-3,R
CT9,O3,20/12/2023 14:15,,ug m-3,R
CT9,O3,20/12/2023 14:30,,ug m-3,R
CT9,O3,20/12/2023 14:45,,ug m-3,R
CT9,O3,20/12/2023 15:00,,ug m-3,R
CT9,O3,20/12/2023 15:15,,ug m-3,R
CT9,O3,20/12/2023 15:30,,ug m-3,R
CT9,O3,20/12/2023 15:45,,ug m-3,R
CT9,O3,20/12/2023 16:00,,ug m-3,R
CT9,O3,20/12/2023 16:15,,ug m-3,R
CT9,O3,20/12/2023 16:30,,ug m-3,R
CT9,O3,20/12/2023 16:45,,ug m-3,R
CT9,O3,20/12/2023 17:00,,ug m-3,R
CT9,O3,20/12/2023 17:15,,ug m-3,R
CT9,O3,20/12/2023 17:30,,ug m-3,R
CT9,O3,20/12/2023 17:45,,ug m-3,R
CT9,O3,20/12/2023 18:00,,ug m-3,R
CT9,O3,20/12/2023 18:15,,ug m-3,R
CT9,O3,20/12/2023 18:30,,ug m-3,R
CT9,O3,20/12/2023 18:45,,ug m-3,R
CT9,O3,20/12/2023 19:00,,ug m-3,R
CT9,O3,20/12/2023 19:15,,ug m-3,R
CT9,O3,20/12/2023 19:30,,ug m-3,R
CT9,O3,20/12/2023 19:45,,ug m-3,R
CT9,O3,20/12/2023 20:00,,ug m-3,R
CT9,O3,20/12/2023 20:15,,ug m-3,R
CT9,O3,20/12/2023 20:30,,ug m-3,R
CT9,O3,20/12/2023 20:45,,ug m-3,R
CT9,O3,20/12/2023 21:00,,ug m-3,R
CT9,O3,20/12/2023 21:15,,ug m-3,R
CT9,O3,20/12/2023 21:30,,ug m-3,R
CT9,O3,20/12/2023 21:45,,ug m-3,R
CT9,O3,20/12/2023 22:00,,ug m-3,R
CT9,O3,20/12/2023 22:15,,ug m-3,R
CT9,O3,20/12/2023 22:30,,ug m-3,R
CT9,O3,20/12/2023 22:45,,ug m-3,R
CT9,O3,20/12/2023 23:00,,ug m-3,R
CT9,O3,20/12/2023 23:15,,ug m-3,R
CT9,O3,20/12/2023 23:30,,ug m-3,R
CT9,O3,20/12/2023 23:45,,ug m-3,R
CT9,O3,21/12/2023 00:00,,ug m-3,R
CT9,O3,21/12/2023 00:15,,ug m-3,R
CT9,O3,21/12/2023 00:30,,ug m-3,R
CT9,O3,21/12/2023 00:45,,ug m-3,R
CT9,O3,21/12/2023 01:00,,ug m-3,R
CT9,O3,21/12/2023 01:15,,ug m-3,R
CT9,O3,21/12/2023 01:30,,ug m-3,R
CT9,O3,21/12/2023 01:45,,ug m-3,R
CT9,O3,21/12/2023 02:00,,ug m-3,R
CT9,O3,21/12/2023 02:15,,ug m-3,R
CT9,O3,21/12/2023 02:30,,ug m-3,R
CT9,O3,21/12/2023 02:45,,ug m-3,R
CT9,O3,21/12/2023 03:00,,ug m-3,R
CT9,O3,21/12/2023 03:15,,ug m-3,R
CT9,O3,21/12/2023 03:30,,ug m-3,R
CT9,O3,21/12/2023 03:45,,ug m-3,R
CT9,O3,21/12/2023 04:00,,ug m-3,R
CT9,O3,21/12/2023 04:15,,ug m-3,R
CT9,O3,21/12/2023 04:30,,ug m-3,R
CT9,O3,21/12/2023 04:45,,ug m-3,R
CT9,O3,21/12/2023 05:00,,ug m-3,R
CT9,O3,21/12/2023 05:15,,ug m-3,R
CT9,O3,21/12/2023 05:30,,ug m-3,R
CT9,O3,21/12/2023 05:45,,ug m-3,R
CT9,O3,21/12/2023 06:00,,ug m-3,R
CT9,O3,21/12/2023 06:15,,ug m-3,R
CT9,O3,21/12/2023 06:30,,ug m-3,R
CT9,O3,21/12/2023 06:45,,ug m-3,R
CT9,O3,21/12/2023 07:00,,ug m-3,R
CT9,O3,21/12/2023 07:15,,ug m-3,R
CT9,O3,21/12/2023 07:30,,ug m-3,R
CT9,O3,21/12/2023 07:45,,ug m-3,R
CT9,O3,21/12/2023 08:00,,ug m-3,R
CT9,O3,21/12/2023 08:15,,ug m-3,R
CT9,O3,21/12/2023 08:30,,ug m-3,R
CT9,O3,21/12/2023 08:45,,ug m-3,R
CT9,O3,21/12/2023 09:00,,ug m-3,R
CT9,O3,21/12/2023 09:15,,ug m-3,R
CT9,O3,21/12/2023 09:30,,ug m-3,R
CT9,O3,21/12/2023 09:45,,ug m-3,R
CT9,O3,21/12/2023 10:00,,ug m-3,R
CT9,O3,21/12/2023 10:15,,ug m-3,R
CT9,O3,21/12/2023 10:30,,ug m-3,R
CT9,O3,21/12/2023 10:45,,ug m-3,R
CT9,O3,21/12/2023 11:00,,ug m-3,R
